"HMDB_ID","Name.x","Charge","MF","Exact_Mass","ALOGPS_LOGP","JCHEM_LOGP","JCHEM_NUMBER_OF_RINGS","SMILES","JCHEM_PHYSIOLOGICAL_CHARGE","JCHEM_PKA","JCHEM_PKA_STRONGEST_ACIDIC","JCHEM_PKA_STRONGEST_BASIC","JCHEM_POLAR_SURFACE_AREA","JCHEM_ROTATABLE_BOND_COUNT","JCHEM_RULE_OF_FIVE","JCHEM_GHOSE_FILTER","JCHEM_MDDR_LIKE_RULE","JCHEM_VEBER_RULE","JCHEM_REFRACTIVITY","No.","Name.y","Formula","Monoisotopic mass","Source","Super-Class","Class","Status","InChI"
"HMDB0001902","Pteroyltriglutamic acid",0,"C29H33N9O12",699.2248676,-0.55,-2.632739458,3,"NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)=CN=C2N1",-4,3.444169969,2.978248042,2.080712256,341.79,19,0,0,1,0,167.1868,1266,"Pteroyltriglutamic acid","C29H33N9O12",699.2248676,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C29H33N9O12/c30-29-37-23-22(25(44)38-29)33-15(12-32-23)11-31-14-3-1-13(2-4-14)24(43)36-18(28(49)50)6-9-20(40)34-16(26(45)46)5-8-19(39)35-17(27(47)48)7-10-21(41)42/h1-4,12,16-18,31H,5-11H2,(H,34,40)(H,35,39)(H,36,43)(H,41,42)(H,45,46)(H,47,48)(H,49,50)(H3,30,32,37,38,44)"
"HMDB0001938","Lisinopril",0,"C21H31N3O5",405.2263711,-1.23,-3.102603246,2,"NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O",0,3.85062232,3.17256577,10.20823084,132.96,12,1,0,0,0,107.3691,1293,"Lisinopril","C21H31N3O5",405.2263711,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1"
"HMDB0001956","Heptacarboxylporphyrin III",0,"C40H40N4O14",800.254102,1.2,3.32310923,5,"CC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5CCC(O)=O)C(CCC(O)=O)=C4CC(O)=O)C(CCC(O)=O)=C3CC(O)=O)=C1CCC(O)=O",-7,3.599815485,3.227721155,5.14040438,318.46,19,0,0,1,0,199.656,1303,"Heptacarboxylporphyrin III","C40H40N4O14",800.254102,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C40H40N4O14/c1-18-19(2-7-34(45)46)27-15-32-24(12-39(55)56)23(6-11-38(53)54)31(44-32)17-33-25(13-40(57)58)22(5-10-37(51)52)30(43-33)16-29-21(4-9-36(49)50)20(3-8-35(47)48)28(42-29)14-26(18)41-27/h14-17,41,43H,2-13H2,1H3,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)/b26-14-,27-15-,28-14-,29-16-,30-16-,31-17-,32-15-,33-17-"
"HMDB0001957","Pentacarboxyl porphyrinogen III",0,"C37H40N4O10",700.2744435,1.65,-2.460506301,5,"CC1=C(CCC(O)=O)C2=NC1CC1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C3\N\C(=C/2)C(CCC(O)=O)=C3CC(O)=O)C(CCC(O)=O)=C1C",-3,3.44121997,3.120935564,8.973699442,239.04,14,0,0,1,0,189.6744,1304,"Pentacarboxyl porphyrinogen III","C37H40N4O10",700.2744435,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C37H40N4O10/c1-17-20(4-8-33(42)43)28-14-27-19(3)22(6-10-35(46)47)30(40-27)16-32-24(12-37(50)51)23(7-11-36(48)49)31(41-32)15-29-21(5-9-34(44)45)18(2)26(39-29)13-25(17)38-28/h14-16,26,38,41H,4-13H2,1-3H3,(H,42,43)(H,44,45)(H,46,47)(H,48,49)(H,50,51)/b27-14-,31-15-,32-16-"
"HMDB0002067","O-b-D-Gal-(1->3)-O-[O-b-D-Gal-(1->4)-2-(acetylamino)-2-deoxy-b-D-Glc-(1->6)]-2-(acetylamino)-2-deoxy- D-Galactose",0,"C28H48N2O21",748.2749566,-2.46,-9.456937887,3,"CC(=O)NC(C=O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H](O)[C@H](O)CO[C@@H]1O[C@H](CO)C(O[C@@H]2O[C@H](CO)C(O)C(O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O",0,11.83326047,11.27715082,-3.648377575,373.41,16,0,0,1,0,156.7881,1385,"O-b-D-Gal-(1->3)-O-[O-b-D-Gal-(1->4)-2-(acetylamino)-2-deoxy-b-D-Glc-(1->6)]-2-(acetylamino)-2-deoxy- D-Galactose","C28H48N2O21",748.2749566,"Endogenous","Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C28H48N2O21/c1-8(35)29-10(3-31)24(50-27-22(44)20(42)17(39)12(4-32)47-27)16(38)11(37)7-46-26-15(30-9(2)36)19(41)25(14(6-34)49-26)51-28-23(45)21(43)18(40)13(5-33)48-28/h3,10-28,32-34,37-45H,4-7H2,1-2H3,(H,29,35)(H,30,36)/t10?,11-,12-,13-,14-,15-,16+,17+,18?,19-,20+,21?,22-,23-,24-,25?,26-,27+,28+/m1/s1"
"HMDB0002071","O-2-(acetylamino)-2-deoxy-a-D-Gal-(1->3)-O-[6-deoxy-a-L-Gal-(1->2)]-O-b-D-Gal-(1->3)-O-2-(acetylamino)-2-deoxy-b-D-Glc-(1->3)-O-b-D-Gal-(1->4)-D-Glucose",0,"C40H68N2O30",1056.385689,-2.08,-11.95169921,5,"[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)[C@]([H])(O[C@@H]2O[C@H](CO)[C@@H](O)[C@]([H])(OC3O[C@H](CO)[C@H](O)[C@H](O[C@@]4([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]4NC(C)=O)[C@H]3O[C@]3([H])O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H]2NC(C)=O)[C@H]1O)([C@H](O)CO)[C@H](O)[C@@H](O)C=O",0,11.66792248,11.32408029,-3.676506704,511.48,21,0,0,1,0,220.071,1388,"O-2-(acetylamino)-2-deoxy-a-D-Gal-(1->3)-O-[6-deoxy-a-L-Gal-(1->2)]-O-b-D-Gal-(1->3)-O-2-(acetylamino)-2-deoxy-b-D-Glc-(1->3)-O-b-D-Gal-(1->4)-D-Glucose","C40H68N2O30",1056.385689,"Endogenous","Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C40H68N2O30/c1-10-21(53)28(60)29(61)38(63-10)72-35-34(71-36-19(41-11(2)49)27(59)23(55)15(6-45)64-36)26(58)18(9-48)67-40(35)69-32-20(42-12(3)50)37(65-16(7-46)24(32)56)70-33-25(57)17(8-47)66-39(30(33)62)68-31(14(52)5-44)22(54)13(51)4-43/h4,10,13-40,44-48,51-62H,5-9H2,1-3H3,(H,41,49)(H,42,50)/t10-,13-,14+,15+,16+,17+,18+,19+,20+,21+,22+,23-,24+,25-,26-,27+,28+,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,39-,40?/m0/s1"
"HMDB0002148","5-Methyltetrahydropteroylpentaglutamate",0,"C40H53N11O18",975.3570039,-2.84,-11.39176199,3,"CN1C(CNC2=CC=C(C=C2)C(=O)N(C(=O)CC[C@H](N)C(O)=O)[C@](C(CC(O)=O)C(=O)CC[C@H](N)C(O)=O)(C(=O)CC[C@H](N)C(O)=O)C(=O)OC(=O)CC[C@H](N)C(O)=O)CNC2=C1C(=O)N=C(N)N2",-1,1.390429163,0.909312488,9.426101632,500.25,29,0,0,1,0,239.6491,1440,"5-Methyltetrahydropteroylpentaglutamate","C40H53N11O18",975.3570039,"Endogenous","Organoheterocyclic compounds","Pteridines and derivatives","expected","InChI=1S/C40H53N11O18/c1-50-19(16-47-31-30(50)32(58)49-39(45)48-31)15-46-18-4-2-17(3-5-18)33(59)51(27(54)12-8-23(43)36(64)65)40(26(53)11-7-22(42)35(62)63,38(68)69-29(57)13-9-24(44)37(66)67)20(14-28(55)56)25(52)10-6-21(41)34(60)61/h2-5,19-24,46H,6-16,41-44H2,1H3,(H,55,56)(H,60,61)(H,62,63)(H,64,65)(H,66,67)(H4,45,47,48,49,58)/t19?,20?,21-,22-,23-,24-,40+/m0/s1"
"HMDB0002150","O-b-D-glucopyranosyl-(1->3)-O-2-(acetylamino)-2-deoxy-b-D-glucopyranosyl-(1->3)-O-[6-deoxy-a-L-galactopyranosyl-(1->4)]-O-b-D-galactopyranosyl-(1->4)-O-[6-deoxy-a-L-galactopyranosyl-(1->3)]-D-Glucose",0,"C39H67NO28",997.3849606,-2.32,-10.65838125,5,"C[C@@H]1O[C@@H](O[C@H]([C@@H](O)C=O)[C@H](O[C@@H]2C[C@H](CO)[C@H](OC3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O",0,11.7237154,11.38447141,-3.676505645,473.15,19,0,0,1,0,211.1641,1442,"O-b-D-glucopyranosyl-(1->3)-O-2-(acetylamino)-2-deoxy-b-D-glucopyranosyl-(1->3)-O-[6-deoxy-a-L-galactopyranosyl-(1->4)]-O-b-D-galactopyranosyl-(1->4)-O-[6-deoxy-a-L-galactopyranosyl-(1->3)]-D-Glucose","C39H67NO28",997.3849606,"Endogenous","Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C39H67NO28/c1-10-20(49)25(54)28(57)37(60-10)65-31-13(5-41)4-16(62-32(14(47)6-42)33(15(48)7-43)66-38-29(58)26(55)21(50)11(2)61-38)23(52)35(31)68-36-19(40-12(3)46)34(24(53)18(9-45)63-36)67-39-30(59)27(56)22(51)17(8-44)64-39/h7,10-11,13-39,41-42,44-45,47-59H,4-6,8-9H2,1-3H3,(H,40,46)/t10-,11-,13+,14+,15-,16+,17+,18+,19+,20+,21+,22+,23-,24+,25+,26+,27-,28-,29-,30+,31-,32+,33+,34+,35+,36-,37?,38-,39-/m0/s1"
"HMDB0002159","3a,7a-Dihydroxy-5b-cholestanoyl-CoA",0,"C48H80N7O19P3S",1183.444254,1.86,-1.606436024,7,"[H][C@@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)C(CCC3C1[C@H](O)C2)C(C)CCCC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12",-4,1.833404518,0.825247963,4.946047024,404.09,26,0,0,1,0,282.6146,1448,"3a,7a-Dihydroxy-5b-cholestanoyl-CoA","C48H80N7O19P3S",1183.444254,"Endogenous","Lipids and lipid-like molecules","Fatty Acyls","expected","InChI=1S/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h24-34,36,38-40,44,56-57,59-60H,7-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/t26?,27?,28-,29+,30?,31?,32?,33+,34+,36?,38+,39+,40?,44+,47-,48+/m0/s1"
"HMDB0002160","Harderoporphyrinogen",0,"C35H42N4O6",614.3104351,2.68,0.767693422,5,"CC1=C2CC3N=C(CC4N=C(CC5=NC(CC(N2)=C1CCC(O)=O)C(CCC(O)=O)=C5C)C(C)=C4C=C)C(C)=C3CCC(O)=O",-3,4.10300121,3.646658313,5.96118681,164.77,10,0,0,1,0,172.4597,1449,"Harderoporphyrinogen","C35H42N4O6",614.3104351,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C35H42N4O6/c1-6-21-17(2)25-13-26-18(3)23(8-11-34(42)43)31(37-26)16-32-24(9-12-35(44)45)20(5)28(39-32)15-30-22(7-10-33(40)41)19(4)27(38-30)14-29(21)36-25/h6,29-31,39H,1,7-16H2,2-5H3,(H,40,41)(H,42,43)(H,44,45)"
"HMDB0002178","3a,7a,12a-Trihydroxy-5b-cholestanoyl-CoA",0,"C48H80N7O20P3S",1199.439168,1.21,-2.837247091,7,"[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCCC(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12",-4,1.833404518,0.825247963,4.946047024,424.32,26,0,0,1,0,284.1301,1463,"3a,7a,12a-Trihydroxy-5b-cholestanoyl-CoA","C48H80N7O20P3S",1199.439168,"Endogenous","Lipids and lipid-like molecules","Fatty Acyls","expected","InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26?,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1"
"HMDB0002242","Dehydroisocoproporphyrinogen",0,"C36H36N4O8",652.2533141,2.52,4.817740457,5,"CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C)=C4C=C)/C(CC(O)=O)=C3CCC(O)=O",-4,3.802428002,3.405077449,5.07065113,206.56,12,0,0,1,0,176.2999,1512,"Dehydroisocoproporphyrinogen","C36H36N4O8",652.2533141,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C36H36N4O8/c1-5-20-17(2)25-13-26-18(3)21(6-9-33(41)42)29(38-26)15-31-23(8-11-35(45)46)24(12-36(47)48)32(40-31)16-30-22(7-10-34(43)44)19(4)27(39-30)14-28(20)37-25/h5,13-16,38-39H,1,6-12H2,2-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/b25-13-,26-13-,27-14-,28-14-,29-15-,30-16-,31-15-,32-16-"
"HMDB0002367","Solanesyl-PP",0,"C45H76O7P2",790.5066278,8.35,13.57501871,0,"CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/COP(O)(=O)OP(O)(O)=O",-2,3.184340609,1.767218689,NA,113.29,29,0,0,0,0,239.5461,1593,"Solanesyl-PP","C45H76O7P2",790.5066278,"Endogenous","Lipids and lipid-like molecules","Prenol lipids","expected","InChI=1S/C45H76O7P2/c1-37(2)19-11-20-38(3)21-12-22-39(4)23-13-24-40(5)25-14-26-41(6)27-15-28-42(7)29-16-30-43(8)31-17-32-44(9)33-18-34-45(10)35-36-51-54(49,50)52-53(46,47)48/h19,21,23,25,27,29,31,33,35H,11-18,20,22,24,26,28,30,32,34,36H2,1-10H3,(H,49,50)(H2,46,47,48)/b38-21+,39-23+,40-25-,41-27-,42-29-,43-31-,44-33-,45-35-"
"HMDB0002377","Urothion",0,"C11H11N5O3S2",325.0303306,0.09,0.551944463,3,"CSC1=C(SC2=C1N=C1C(=O)N=C(N)NC1=N2)C(O)CO",0,12.8540465,7.608169352,-1.342039985,133.72,3,1,1,0,0,79.6251,1601,"Urothion","C11H11N5O3S2",325.0303306,"Endogenous","Organoheterocyclic compounds","Pteridines and derivatives","expected","InChI=1S/C11H11N5O3S2/c1-20-7-4-10(21-6(7)3(18)2-17)14-8-5(13-4)9(19)16-11(12)15-8/h3,17-18H,2H2,1H3,(H3,12,14,15,16,19)"
"HMDB0002379","Mesoporphyrin IX",0,"C34H38N4O4",566.2893057,4.82,7.291282615,5,"CCC1=C(C)/C2=C/C3=C(CC)C(C)=C(N3)\C=C3/N=C(/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C",-2,3.995074054,3.530829747,4.949437844,131.96,8,0,0,1,0,163.723,1602,"Mesoporphyrin IX","C34H38N4O4",566.2893057,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C34H38N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h13-16,35-36H,7-12H2,1-6H3,(H,39,40)(H,41,42)/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-"
"HMDB0002429","(3a,5b)-24-oxo-24-[(2-sulfoethyl)amino]cholan-3-yl-b-D-Glucopyranosiduronic acid",0,"C32H53NO11S",659.3339322,0.84,0.756597972,5,"[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)[C@H](C)CCC(=O)NCCS(O)(=O)=O",-2,3.467423682,-0.979441469,0.083544935,199.92,10,0,0,1,0,161.3672,1623,"(3a,5b)-24-oxo-24-[(2-sulfoethyl)amino]cholan-3-yl-b-D-Glucopyranosiduronic acid","C32H53NO11S",659.3339322,"Endogenous","Lipids and lipid-like molecules","Steroids and steroid derivatives","expected","InChI=1S/C32H53NO11S/c1-17(4-9-24(34)33-14-15-45(40,41)42)21-7-8-22-20-6-5-18-16-19(10-12-31(18,2)23(20)11-13-32(21,22)3)43-30-27(37)25(35)26(36)28(44-30)29(38)39/h17-23,25-28,30,35-37H,4-16H2,1-3H3,(H,33,34)(H,38,39)(H,40,41,42)/t17-,18-,19?,20+,21-,22+,23+,25+,26+,27-,28+,30-,31+,32-/m1/s1"
"HMDB0003134","Biocytin",0,"C16H28N4O4S",372.1831261,-0.69,-2.611381105,2,"[H][C@]12CS[C@@H](CCCCC(=O)NCCCC[C@H](N)C(O)=O)[C@@]1([H])NC(=O)N2",0,13.49261425,2.244756112,9.526483526,133.55,11,1,0,0,0,94.6605,1778,"Biocytin","C16H28N4O4S",372.1831261,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C16H28N4O4S/c17-10(15(22)23)5-3-4-8-18-13(21)7-2-1-6-12-14-11(9-25-12)19-16(24)20-14/h10-12,14H,1-9,17H2,(H,18,21)(H,22,23)(H2,19,20,24)/t10-,11-,12-,14-/m0/s1"
"HMDB0003325","Bilirubin diglucuronide",0,"C45H52N4O18",936.3276609,1.62,-1.670184723,6,"[H]\C(C1=C(C)C(CCC(=O)O[C@]2([H])O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)=C(CC2=C(CCC(=O)O[C@]3([H])O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)C(C)=C(N2)C(\[H])=C2/N=C(O)C(C)=C2C=C)N1)=C1/N=C(O)C(C=C)=C1C",-2,3.398018525,2.895463802,4.395374759,363.8,18,0,0,1,0,234.5366,1828,"Bilirubin diglucuronide","C45H52N4O18",936.3276609,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C45H52N4O18/c1-7-20-19(6)40(58)49-27(20)14-25-18(5)23(10-12-31(51)65-45-37(57)33(53)35(55)39(67-45)43(62)63)29(47-25)15-28-22(17(4)24(46-28)13-26-16(3)21(8-2)41(59)48-26)9-11-30(50)64-44-36(56)32(52)34(54)38(66-44)42(60)61/h7-8,13-14,32-39,44-47,52-57H,1-2,9-12,15H2,3-6H3,(H,48,59)(H,49,58)(H,60,61)(H,62,63)/b26-13+,27-14-/t32-,33-,34-,35-,36+,37+,38-,39-,44+,45+/m0/s1"
"HMDB0003327","Mesohydroxy uroporphyrin III",0,"C40H38N4O17",846.2231958,0.43,2.797181736,5,"OC(C(O)=O)C1=C2NC(\C=C3/N=C(/C=C4\N=C(\C=C5/N\C(=C/2)C(CCC(O)=O)=C5CC(O)=O)C(CC(O)=O)=C4CCC(O)=O)C(CCC(O)=O)=C3CC(O)=O)=C1CCC(O)=O",-8,3.358129389,2.981782582,NA,375.99,20,0,0,1,0,202.6596,1829,"Mesohydroxy uroporphyrin III","C40H38N4O17",846.2231958,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C40H38N4O17/c45-31(46)5-1-16-20(9-35(53)54)27-13-26-19(4-8-34(51)52)38(39(59)40(60)61)30(44-26)15-25-18(3-7-33(49)50)22(11-37(57)58)29(43-25)14-28-21(10-36(55)56)17(2-6-32(47)48)24(42-28)12-23(16)41-27/h12-15,39,43-44,59H,1-11H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,60,61)/b23-12-,24-12-,25-15-,26-13-,27-13-,28-14-,29-14-,30-15-"
"HMDB0003362","Chitin",0,"C24H41N3O16",627.2486823,-2.51,NA,NA,"CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O",NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,1848,"Chitin","C24H41N3O16",627.2486823,"Endogenous","Organic compounds","Organic oxygen compounds","expected","InChI=1S/C24H41N3O16/c1-7(31)25-13-18(36)20(11(5-29)39-22(13)38)42-24-15(27-9(3)33)19(37)21(12(6-30)41-24)43-23-14(26-8(2)32)17(35)16(34)10(4-28)40-23/h10-24,28-30,34-38H,4-6H2,1-3H3,(H,25,31)(H,26,32)(H,27,33)/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+,24+/m1/s1"
"HMDB0003577","VPGPR Enterostatin",0,"C23H40N8O6",524.3070811,-2.71,-4.500122702,2,"CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(O)=O",1,12.60938583,3.486096229,11.24904971,226.54,12,0,0,0,0,132.6998,1921,"VPGPR Enterostatin","C23H40N8O6",524.3070811,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C23H40N8O6/c1-13(2)18(24)21(35)31-11-5-7-15(31)19(33)28-12-17(32)30-10-4-8-16(30)20(34)29-14(22(36)37)6-3-9-27-23(25)26/h13-16,18H,3-12,24H2,1-2H3,(H,28,33)(H,29,34)(H,36,37)(H4,25,26,27)/t14-,15-,16-,18-/m0/s1"
"HMDB0003828","D-Pantethine",0,"C22H42N4O8S2",554.2444057,-0.25,-3.379128931,0,"CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO",0,12.98042393,12.38344876,-2.786005263,197.32,19,0,0,0,0,139.8344,1964,"D-Pantethine","C22H42N4O8S2",554.2444057,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C22H42N4O8S2/c1-21(2,13-27)17(31)19(33)25-7-5-15(29)23-9-11-35-36-12-10-24-16(30)6-8-26-20(34)18(32)22(3,4)14-28/h17-18,27-28,31-32H,5-14H2,1-4H3,(H,23,29)(H,24,30)(H,25,33)(H,26,34)/t17-,18-/m0/s1"
"HMDB0003834","P1,P4-Bis(5'-xanthosyl) tetraphosphate",0,"C20H26N8O23P4",870.0061252,0.46,-4.105088182,6,"O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2NC(=O)NC3=O)O[C@H]([C@@H]1O)N1C=NC2=C1NC(=O)NC2=O",-4,1.709264434,0.58868604,NA,446.77,14,0,0,1,0,164.1296,1966,"P1,P4-Bis(5'-xanthosyl) tetraphosphate","C20H26N8O23P4",870.0061252,"Endogenous","Nucleosides, nucleotides, and analogues","(5'->5')-dinucleotides","expected","InChI=1S/C20H26N8O23P4/c29-9-5(47-17(11(9)31)27-3-21-7-13(27)23-19(35)25-15(7)33)1-45-52(37,38)49-54(41,42)51-55(43,44)50-53(39,40)46-2-6-10(30)12(32)18(48-6)28-4-22-8-14(28)24-20(36)26-16(8)34/h3-6,9-12,17-18,29-32H,1-2H2,(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,23,25,33,35)(H2,24,26,34,36)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1"
"HMDB0004051","Aerobactin",0,"C22H36N4O13",564.2278873,-0.98,-3.028197072,0,"CC(=O)N(O)CCCC[C@H](NC(=O)CC(O)(CC(=O)N[C@@H](CCCCN(O)C(C)=O)C(O)=O)C(O)=O)C(O)=O",-3,3.53214764,3.015570418,-4.152985704,271.41,19,0,0,0,0,127.2599,2027,"Aerobactin","C22H36N4O13",564.2278873,"Endogenous","Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C22H36N4O13/c1-13(27)25(38)9-5-3-7-15(19(31)32)23-17(29)11-22(37,21(35)36)12-18(30)24-16(20(33)34)8-4-6-10-26(39)14(2)28/h15-16,37-39H,3-12H2,1-2H3,(H,23,29)(H,24,30)(H,31,32)(H,33,34)(H,35,36)/t15-,16-/m0/s1"
"HMDB0004249","Phosphatidylinositol-3,4,5-trisphosphate",0,"C12H24O22P4",643.9709685,-0.2,-4.070388188,1,"CC(=O)OC(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC(C)=O",-7,0.874917201,0.380404991,-3.689092104,349.1,15,0,0,0,0,109.3741,2096,"Phosphatidylinositol-3,4,5-trisphosphate","C12H24O22P4",643.9709685,"Endogenous","Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C12H24O22P4/c1-4(13)29-6(30-5(2)14)3-28-38(26,27)34-9-7(15)10(31-35(17,18)19)12(33-37(23,24)25)11(8(9)16)32-36(20,21)22/h6-12,15-16H,3H2,1-2H3,(H,26,27)(H2,17,18,19)(H2,20,21,22)(H2,23,24,25)/t7-,8-,9-,10+,11-,12-/m0/s1"
